Inmueble,Precio,Municipio,Colonia
Departamento,26000.0,ZAPOPAN,GUADALAJARITA
Casa,43000.0,ZAPOPAN,AZALEAS
Departamento,27000.0,GUADALAJARA,TERRANOVA
Casa,55000.0,TLAJOMULCO,
Departamento,15500.0,ZAPOPAN,EL VIGIA
Departamento,29000.0,GUADALAJARA,CIRCUNVALACION AMERICAS
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,7451.999999999999,ZAPOPAN,AGRARIA
Departamento,35000.0,GUADALAJARA,VALLARTA NORTE
Casa,15000.0,ZAPOPAN,
Casa,13000.0,TLAJOMULCO,
Departamento,65000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,12000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,30000.0,ZAPOPAN,
Casa,60000.0,ZAPOPAN,CIUDAD DE LOS NIÃ‘OS
Departamento,28000.0,ZAPOPAN,VALLE REAL
Departamento,25000.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,
Casa,16000.0,TLAJOMULCO,
Departamento,23000.0,GUADALAJARA,PROVIDENCIA
Casa,12500.0,ZAPOPAN,
Casa,90000.0,ZAPOPAN,VALLE REAL
Departamento,60000.0,ZAPOPAN,
Departamento,13000.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,19000.0,ZAPOPAN,EL CAMPANARIO
Casa,15000.0,GUADALAJARA,
Departamento,11500.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,7500.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Casa,80000.0,ZAPOPAN,VALLE REAL
Departamento,29000.0,ZAPOPAN,
Casa,15500.0,ZAPOPAN,LAGOS DEL COUNTRY
Departamento,9000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,60000.0,ZAPOPAN,VISTAS DEL SOL
Casa,12000.0,ZAPOPAN,VIVEROS DEL VALLE
Departamento,15000.0,ZAPOPAN,
Casa,20000.0,ZAPOPAN,MIRADOR DEL SOL
Casa,5500.0,ZAPOPAN,
Departamento,28000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Departamento,16700.0,GUADALAJARA,
Casa,10000.0,ZAPOPAN,
Departamento,9400.0,ZAPOPAN,PASEOS DEL SOL
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,10500.0,TLAJOMULCO,LOMAS DE TEJEDA
Departamento,10500.0,TLAQUEPAQUE,
Casa,6000.0,ZAPOPAN,PARQUE DE LAS AVES
Casa,22000.0,ZAPOPAN,LA CIMA
Casa,8600.0,EL SALTO,
Casa,16500.0,TLAJOMULCO,LA TIJERA
Departamento,35000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,47000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,18000.0,ZAPOPAN,
Casa,8200.0,EL SALTO,PARQUES DEL CASTILLO
Departamento,20000.0,ZAPOPAN,
Departamento,65000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,28000.0,ZAPOPAN,
Departamento,16000.0,ZAPOPAN,EL COLLI URBANO
Casa,13000.0,TLAJOMULCO,
Casa,9000.0,ZAPOPAN,ALTUS QUINTAS
Departamento,22500.0,ZAPOPAN,CIUDAD GRANJA
Casa,25000.0,ZAPOPAN,
Departamento,21500.0,GUADALAJARA,ARCOS VALLARTA
Casa,12000.0,ZAPOPAN,
Departamento,22800.0,GUADALAJARA,
Departamento,16500.0,GUADALAJARA,
Departamento,24797.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,34000.0,ZAPOPAN,
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,24000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,21000.0,GUADALAJARA,COUNTRY CLUB
Departamento,11000.0,GUADALAJARA,
Casa,15500.0,GUADALAJARA,
Casa,50000.0,ZAPOPAN,CONJUNTO PATRIA
Departamento,30000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,14000.0,TLAJOMULCO,EL ORIGEN RESIDENCIAL
Departamento,23000.0,GUADALAJARA,
Departamento,5000.0,ZAPOPAN,
Departamento,17214.0,GUADALAJARA,
Casa,34500.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,15000.0,GUADALAJARA,ITALIA PROVIDENCIA
Casa,29500.0,ZAPOPAN,SANTILLANA
Departamento,22500.0,GUADALAJARA,
Casa,25500.0,ZAPOPAN,VALLE IMPERIAL
Departamento,45000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,14000.0,GUADALAJARA,MARGARITA MAZA DE JUAREZ
Casa,25000.0,ZAPOPAN,
Casa,9000.0,ZAPOPAN,LA MORALEJA
Departamento,9900.0,ZAPOPAN,CIUDAD DE LOS NIÃ‘OS
Casa,40000.0,GUADALAJARA,
Departamento,24000.0,ZAPOPAN,VALLE REAL
Casa,60000.0,ZAPOPAN,PINAR DE LA VENTA
Departamento,38000.0,GUADALAJARA,AMERICANA
Casa,35000.0,ZAPOPAN,
Casa,6000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,13500.0,ZAPOPAN,
Casa,12500.0,ZAPOPAN,VALLE DE SAN ISIDRO
Departamento,26900.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,19500.0,GUADALAJARA,
Casa,24000.0,TONALA,LOS CONEJOS
Casa,20000.0,ZAPOPAN,
Departamento,18527.0,GUADALAJARA,
Casa,40000.0,ZAPOPAN,
Casa,70000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,30000.0,GUADALAJARA,ITALIA PROVIDENCIA
Casa,22000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,
Casa,18800.0,ZAPOPAN,
Casa,18900.0,ZAPOPAN,LOS ALMENDROS
Casa,25000.0,TLAJOMULCO,COLINAS DE SANTA ANITA
Departamento,20000.0,GUADALAJARA,
Departamento,34800.0,GUADALAJARA,COUNTRY CLUB
Departamento,9500.0,TLAQUEPAQUE,SANTA MARIA TEQUEPEXPAN
Departamento,33485.0,ZAPOPAN,
Casa,19000.0,GUADALAJARA,JARDINES ALCALDE
Casa,25900.0,ZAPOPAN,JARDINES DEL SOL
Departamento,32000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,22000.0,GUADALAJARA,
Casa,31000.0,ZAPOPAN,LOMAS ALTAS
Departamento,22000.0,GUADALAJARA,
Casa,60000.0,ZAPOPAN,CIUDAD DE LOS NIÃ‘OS
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,22000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,15000.0,GUADALAJARA,HUENTITAN EL BAJO
Casa,65000.0,ZAPOPAN,JARDIN REAL
Departamento,24500.0,GUADALAJARA,BOSQUES DE LA VICTORIA
Departamento,13500.0,TLAQUEPAQUE,
Departamento,22800.0,ZAPOPAN,CIUDAD GRANJA
Departamento,15000.0,GUADALAJARA,
Departamento,40000.0,GUADALAJARA,COUNTRY CLUB
Departamento,26000.0,GUADALAJARA,COUNTRY CLUB
Departamento,20000.0,GUADALAJARA,MODERNA
Casa,19000.0,ZAPOPAN,JARDINES DEL SOL
Departamento,28500.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Departamento,19000.0,ZAPOPAN,
Departamento,23000.0,ZAPOPAN,PORTA REAL
Departamento,28500.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,20500.0,ZAPOPAN,
Departamento,12500.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,27000.0,ZAPOPAN,
Departamento,15000.0,GUADALAJARA,
Departamento,24000.0,ZAPOPAN,
Casa,10750.0,ZAPOPAN,
Casa,12500.0,TLAJOMULCO,ACUEDUCTO SAN AGUSTIN
Departamento,13750.0,ZAPOPAN,
Departamento,24900.0,ZAPOPAN,LOMAS ALTAS
Departamento,9900.0,ZAPOPAN,LAS AGUILAS
Departamento,26479.0,GUADALAJARA,
Departamento,39500.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,22500.0,GUADALAJARA,JARDINES ALCALDE
Casa,9500.0,ZAPOPAN,
Departamento,20000.0,ZAPOPAN,BOSQUES DE SAN ISIDRO (LAS CAÃ‘ADAS)
Departamento,56000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,15000.0,TLAJOMULCO,NUEVA GALICIA
Departamento,11000.0,ZAPOPAN,
Departamento,13000.0,ZAPOPAN,ARENALES TAPATIOS
Departamento,34000.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,28000.0,ZAPOPAN,
Departamento,46000.0,ZAPOPAN,
Departamento,70000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,23000.0,GUADALAJARA,AMERICANA
Departamento,12000.0,GUADALAJARA,SUTAJ
Casa,10500.0,TLAJOMULCO,CORTIJO SAN AGUSTIN
Casa,25000.0,TLAJOMULCO,
Departamento,4000.0,ZAPOPAN,
Departamento,40000.0,GUADALAJARA,PROVIDENCIA
Departamento,21000.0,ZAPOPAN,
Departamento,22500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,29500.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,7900.0,TLAQUEPAQUE,BELCANTO
Casa,75000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,45200.0,ZAPOPAN,VILLA UNIVERSITARIA
Departamento,36000.0,ZAPOPAN,
Casa,23000.0,ZAPOPAN,SANTILLANA
Departamento,49000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,20000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,61000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,28500.0,GUADALAJARA,OBRERA
Departamento,18000.0,GUADALAJARA,
Casa,6500.0,TLAQUEPAQUE,
Casa,13000.0,TLAQUEPAQUE,
Departamento,16500.0,TLAQUEPAQUE,
Casa,57000.0,TLAJOMULCO,CONDOMINIO CAMPO DE GOLF SANTA ANITA
Departamento,12000.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,14000.0,ZAPOPAN,
Departamento,32000.0,GUADALAJARA,
Departamento,42000.0,ZAPOPAN,LOMAS ALTAS
Departamento,78000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,12000.0,GUADALAJARA,AMERICANA
Departamento,14500.0,ZAPOPAN,REAL VALLARTA
Departamento,29000.0,ZAPOPAN,JARDINES DE GUADALUPE
Casa,32500.0,ZAPOPAN,JARDIN REAL
Departamento,13500.0,ZAPOPAN,JARDINES DEL VALLE
Departamento,35000.0,GUADALAJARA,
Casa,6500.0,TLAQUEPAQUE,LAS TERRAZAS
Departamento,10800.0,GUADALAJARA,
Departamento,59900.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,24000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Departamento,11000.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,19000.0,GUADALAJARA,FIDEL VELAZQUEZ
Departamento,12500.0,ZAPOPAN,PONTEVEDRA
Casa,28000.0,ZAPOPAN,
Casa,54000.0,ZAPOPAN,
Departamento,13500.0,ZAPOPAN,
Casa,17300.0,ZAPOPAN,CIUDAD GRANJA
Departamento,15500.0,ZAPOPAN,LA CALMA
Departamento,24000.0,GUADALAJARA,
Casa,56000.0,GUADALAJARA,MONRAZ
Departamento,20000.0,ZAPOPAN,
Departamento,17500.0,ZAPOPAN,GUADALUPE JARDIN
Departamento,39000.0,ZAPOPAN,CAMINO REAL
Casa,24900.0,ZAPOPAN,
Casa,45000.0,ZAPOPAN,
Departamento,11999.0,ZAPOPAN,ZAPOPAN CENTRO
Departamento,22500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,65000.0,ZAPOPAN,PUERTA DE PLATA
Departamento,18000.0,GUADALAJARA,
Casa,65000.0,ZAPOPAN,
Casa,14500.0,TLAJOMULCO,
Departamento,20000.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,
Departamento,22000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,18000.0,GUADALAJARA,
Casa,80000.0,GUADALAJARA,MONRAZ
Departamento,16805.0,GUADALAJARA,
Departamento,12400.0,ZAPOPAN,ZAPOPAN CENTRO
Departamento,27000.0,GUADALAJARA,
Casa,14900.0,GUADALAJARA,SANTA EDUWIGES
Departamento,23000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,19800.0,ZAPOPAN,LOMAS DEL VALLE
Departamento,12500.0,GUADALAJARA,
Departamento,6500.0,TONALA,
Departamento,14000.0,TLAJOMULCO,LA TIJERA
Departamento,22500.0,GUADALAJARA,
Casa,12000.0,ZAPOPAN,
Departamento,9000.0,TLAQUEPAQUE,
Departamento,65000.0,GUADALAJARA,COUNTRY CLUB
Casa,14500.0,ZAPOPAN,
Departamento,19000.0,ZAPOPAN,VICTORIA
Casa,50000.0,ZAPOPAN,
Departamento,15500.0,ZAPOPAN,LA CALMA
Departamento,32000.0,ZAPOPAN,SANTA FE
Casa,10500.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,VICTORIA
Departamento,30000.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,9936.0,ZAPOPAN,CENTRO
Departamento,9500.0,GUADALAJARA,
Departamento,17000.0,ZAPOPAN,PRADOS TEPEYAC
Casa,11500.0,ZAPOPAN,
Departamento,13500.0,ZAPOPAN,EL BATAN
Casa,65000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,15200.0,TLAJOMULCO,
Departamento,24000.0,TLAJOMULCO,PUNTO SUR
Casa,26500.0,ZAPOPAN,
Departamento,20500.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,22500.0,EL SALTO,CLUB DE GOLF ATLAS
Casa,5600.0,EL SALTO,
Casa,10000.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,
Departamento,12000.0,ZAPOPAN,
Departamento,2500.0,EL SALTO,CIMA SERENA
Departamento,65000.0,ZAPOPAN,PUERTA DE PLATA
Departamento,24000.0,GUADALAJARA,
Casa,39900.0,ZAPOPAN,VISTAS DEL SOL
Departamento,55000.0,ZAPOPAN,
Departamento,25500.0,GUADALAJARA,
Departamento,8400.0,ZAPOPAN,SANTA ANA TEPETITLAN
Casa,100000.0,ZAPOPAN,VALLE REAL
Departamento,10000.0,GUADALAJARA,INSURGENTES
Departamento,13200.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,18000.0,GUADALAJARA,ARCOS
Departamento,33000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,33000.0,ZAPOPAN,
Departamento,90000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,42500.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,9300.0,TLAQUEPAQUE,
Departamento,22000.0,ZAPOPAN,
Casa,18500.0,TLAJOMULCO,DEL PILAR RESIDENCIAL
Departamento,9500.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,25800.0,ZAPOPAN,JARDINES DE GUADALUPE
Casa,29500.0,ZAPOPAN,SOLARES
Departamento,61000.0,GUADALAJARA,
Departamento,100000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,18000.0,GUADALAJARA,SAN JUAN DE DIOS
Departamento,13500.0,TLAJOMULCO,NUEVA GALICIA
Departamento,21900.0,GUADALAJARA,LOMAS DEL COUNTRY
Departamento,23000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,26700.0,ZAPOPAN,
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,13700.0,ZAPOPAN,
Casa,11250.0,ZAPOPAN,ARBORETO RESIDENCIAL
Departamento,20000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,14000.0,TLAJOMULCO,SENDEROS DE MONTE VERDE
Departamento,30000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,24900.0,TLAJOMULCO,
Casa,69000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,15000.0,ZAPOPAN,
Departamento,10400.0,ZAPOPAN,
Casa,59000.0,ZAPOPAN,VALLE REAL
Casa,7000.0,ZAPOPAN,
Departamento,7000.0,GUADALAJARA,
Casa,21000.0,GUADALAJARA,CHAPALITA
Casa,29000.0,ZAPOPAN,
Casa,46000.0,ZAPOPAN,
Departamento,35000.0,ZAPOPAN,PUERTA LAS LOMAS
Casa,13500.0,TLAJOMULCO,EL ORIGEN RESIDENCIAL
Departamento,21000.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Departamento,16500.0,GUADALAJARA,AYUNTAMIENTO
Departamento,18700.0,ZAPOPAN,
Departamento,12500.0,TLAQUEPAQUE,
Casa,33000.0,ZAPOPAN,
Departamento,43000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,27200.0,GUADALAJARA,
Departamento,18500.0,TLAQUEPAQUE,
Departamento,9900.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Casa,97000.0,ZAPOPAN,VALLE REAL
Departamento,40000.0,ZAPOPAN,COLINAS DE SAN JAVIER
Departamento,11500.0,ZAPOPAN,
Departamento,19550.0,GUADALAJARA,AYUNTAMIENTO
Departamento,67000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,26000.0,ZAPOPAN,
Departamento,39000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,42000.0,GUADALAJARA,
Departamento,35000.0,GUADALAJARA,
Departamento,20000.0,GUADALAJARA,
Departamento,58500.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,25000.0,ZAPOPAN,
Departamento,9500.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,24000.0,ZAPOPAN,SOLARES
Departamento,32000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Departamento,28000.0,GUADALAJARA,VALLARTA NORTE
Casa,19000.0,TLAJOMULCO,
Departamento,38000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,60000.0,ZAPOPAN,VALLE REAL
Departamento,9600.0,ZAPOPAN,
Casa,18000.0,TLAQUEPAQUE,
Departamento,19500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,20999.0,ZAPOPAN,
Departamento,100000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,12500.0,TLAQUEPAQUE,
Casa,26000.0,ZAPOPAN,
Departamento,26900.0,GUADALAJARA,
Casa,25000.0,ZAPOPAN,VALLE ESMERALDA
Departamento,60000.0,GUADALAJARA,
Casa,34500.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Casa,10000.0,TLAQUEPAQUE,LORETO
Departamento,28500.0,ZAPOPAN,
Casa,70000.0,TLAJOMULCO,EL PALOMAR
Departamento,30000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,34000.0,ZAPOPAN,VALLE IMPERIAL
Casa,25000.0,ZAPOPAN,VALLE IMPERIAL
Casa,30000.0,TLAJOMULCO,
Departamento,64000.0,ZAPOPAN,
Casa,21000.0,ZAPOPAN,EL CENTINELA
Departamento,30000.0,ZAPOPAN,SANTA FE
Departamento,43000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,12500.0,ZAPOPAN,REAL VALLARTA
Departamento,35000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,11600.0,TLAQUEPAQUE,
Departamento,26000.0,GUADALAJARA,AYUNTAMIENTO
Departamento,15000.0,GUADALAJARA,
Departamento,39000.0,ZAPOPAN,
Casa,10500.0,TLAJOMULCO,ALTA CALIFORNIA
Departamento,26500.0,ZAPOPAN,SOLARES
Casa,17000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,20000.0,ZAPOPAN,
Departamento,12800.0,ZAPOPAN,CAÃ‘ADAS DE SAN LORENZO
Departamento,15000.0,GUADALAJARA,SAN JUAN DE DIOS
Departamento,18000.0,GUADALAJARA,
Casa,55000.0,ZAPOPAN,VALLE REAL
Departamento,23000.0,ZAPOPAN,LOMAS ALTAS
Departamento,24000.0,ZAPOPAN,CHAPALITA SUR
Departamento,19000.0,GUADALAJARA,
Departamento,17000.0,GUADALAJARA,MODERNA
Casa,27000.0,ZAPOPAN,
Departamento,15000.0,TLAJOMULCO,LA TIJERA
Departamento,32900.0,ZAPOPAN,PUERTA REAL
Departamento,22200.0,GUADALAJARA,AYUNTAMIENTO
Casa,30000.0,ZAPOPAN,
Departamento,16500.0,GUADALAJARA,
Departamento,16864.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,47500.0,ZAPOPAN,PUERTA DE HIERRO
Casa,30000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,24500.0,GUADALAJARA,OBRERA
Departamento,10500.0,GUADALAJARA,VILLAS DE SAN JUAN
Departamento,27000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,29000.0,ZAPOPAN,
Departamento,38500.0,ZAPOPAN,PUERTA DE HIERRO
Casa,38000.0,TLAJOMULCO,PROVENZA
Departamento,15000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,52000.0,ZAPOPAN,PUERTA DEL ROBLE
Departamento,30950.0,GUADALAJARA,COUNTRY CLUB
Departamento,20000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,9000.0,ZAPOPAN,
Departamento,60000.0,ZAPOPAN,
Casa,10000.0,ZAPOPAN,PUERTA DEL LLANO
Departamento,22000.0,ZAPOPAN,
Departamento,30000.0,GUADALAJARA,
Departamento,25000.0,ZAPOPAN,LOMA BONITA
Departamento,53000.0,GUADALAJARA,COUNTRY CLUB
Casa,12000.0,TLAJOMULCO,VILLA CALIFORNIA
Departamento,14500.0,ZAPOPAN,REAL DE VALDEPEÃ‘AS
Departamento,32400.0,ZAPOPAN,LOMAS ALTAS
Departamento,19900.0,ZAPOPAN,SANTA FE
Departamento,22500.0,GUADALAJARA,
Departamento,5000.0,ZAPOPAN,
Departamento,26200.0,ZAPOPAN,
Departamento,36000.0,ZAPOPAN,VALLE REAL
Departamento,14000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,17000.0,GUADALAJARA,AMERICANA
Casa,19000.0,ZAPOPAN,HOGARES DE NUEVO MEXICO
Departamento,20500.0,ZAPOPAN,
Departamento,60000.0,GUADALAJARA,COUNTRY CLUB
Departamento,40000.0,ZAPOPAN,
Departamento,17000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,45000.0,GUADALAJARA,AMERICANA
Departamento,23000.0,ZAPOPAN,
Departamento,33000.0,ZAPOPAN,REAL VALLARTA
Departamento,32000.0,ZAPOPAN,
Casa,15000.0,TLAJOMULCO,SAN AGUSTIN
Casa,15000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,
Departamento,16000.0,GUADALAJARA,SANTA RITA
Departamento,35000.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,27000.0,GUADALAJARA,LOMAS DEL COUNTRY
Departamento,65000.0,ZAPOPAN,
Casa,8150.0,TLAQUEPAQUE,MIRAFLORES
Departamento,29000.0,ZAPOPAN,JARDINES TEPEYAC
Departamento,40000.0,ZAPOPAN,VIRREYES
Departamento,27000.0,GUADALAJARA,
Casa,25000.0,ZAPOPAN,LA CIMA
Departamento,12000.0,ZAPOPAN,EL CAMPANARIO
Casa,14000.0,ZAPOPAN,
Casa,18500.0,TLAJOMULCO,NUEVA GALICIA
Casa,25000.0,ZAPOPAN,INDUSTRIAL ZAPOPAN NORTE
Departamento,39500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,24000.0,ZAPOPAN,
Casa,29600.0,ZAPOPAN,JARDINES DE GUADALUPE
Casa,21500.0,ZAPOPAN,LA CALMA
Departamento,12000.0,GUADALAJARA,
Casa,21000.0,TLAJOMULCO,NUEVA GALICIA
Casa,10500.0,TLAJOMULCO,
Departamento,15000.0,ZAPOPAN,
Departamento,21000.0,GUADALAJARA,OBRERA
Departamento,18750.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,22000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,27000.0,GUADALAJARA,PROVIDENCIA
Casa,10000.0,GUADALAJARA,PANORAMICA DE HUENTITAN
Departamento,15800.0,GUADALAJARA,
Casa,12000.0,TLAJOMULCO,SENDERO DE LAS MORAS
Departamento,27000.0,GUADALAJARA,AMERICANA
Departamento,29000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,16000.0,ZAPOPAN,
Casa,50000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,45000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,38000.0,ZAPOPAN,CHAPALITA SUR
Departamento,48000.0,ZAPOPAN,
Casa,28500.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,39000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Casa,11700.0,ZAPOPAN,VALLE IMPERIAL
Departamento,57800.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,10990.0,TLAJOMULCO,LA TIJERA
Departamento,17500.0,ZAPOPAN,
Casa,26000.0,ZAPOPAN,
Departamento,5400.0,ZAPOPAN,
Departamento,28000.0,ZAPOPAN,
Departamento,70000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,9500.0,TLAQUEPAQUE,
Departamento,26000.0,GUADALAJARA,
Departamento,21200.0,ZAPOPAN,EL BAJIO
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,10000.0,TLAJOMULCO,
Casa,42000.0,ZAPOPAN,
Casa,58000.0,ZAPOPAN,JARDIN REAL
Departamento,25000.0,GUADALAJARA,CHAPALITA
Departamento,29000.0,ZAPOPAN,LOMAS ALTAS
Casa,37000.0,ZAPOPAN,VIRREYES
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,12000.0,ZAPOPAN,LOMA BONITA
Casa,6800.0,TLAQUEPAQUE,
Departamento,22500.0,GUADALAJARA,AYUNTAMIENTO
Casa,22500.0,TLAJOMULCO,
Departamento,25000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,21000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,15000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,47000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,19900.0,ZAPOPAN,OLIVOS RESIDENCIAL
Casa,18000.0,TLAJOMULCO,
Departamento,19500.0,GUADALAJARA,VALLARTA NORTE
Casa,25500.0,TLAJOMULCO,CAMICHIN SANTA ANITA
Departamento,23000.0,TLAJOMULCO,HACIENDA DEL ORO
Departamento,12500.0,GUADALAJARA,
Casa,10507.0,TONALA,
Casa,6000.0,TLAQUEPAQUE,PARQUES DE STA CRUZ DEL VALLE
Departamento,25000.0,ZAPOPAN,
Departamento,23500.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,23025.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,22000.0,GUADALAJARA,
Casa,23000.0,ZAPOPAN,VALLE ESMERALDA
Departamento,23000.0,GUADALAJARA,AYUNTAMIENTO
Casa,7900.0,ZAPOPAN,MISION DEL BOSQUE
Casa,23000.0,ZAPOPAN,
Casa,16500.0,GUADALAJARA,JARDINES DEL COUNTRY
Departamento,35000.0,ZAPOPAN,
Casa,20000.0,ZAPOPAN,
Departamento,13000.0,ZAPOPAN,BENITO JUAREZ NORTE
Departamento,32000.0,ZAPOPAN,
Casa,6500.0,EL SALTO,
Departamento,5800.0,ZAPOPAN,
Casa,7800.0,ZAPOPAN,HACIENDA DEL TEPEYAC
Departamento,12000.0,GUADALAJARA,PROVIDENCIA 4a SECCION
Departamento,14500.0,GUADALAJARA,MARGARITA MAZA DE JUAREZ
Casa,55000.0,ZAPOPAN,LOS PINOS
Casa,16000.0,ZAPOPAN,
Casa,85000.0,ZAPOPAN,
Departamento,6500.0,GUADALAJARA,HUENTITAN EL BAJO
